name,ingredients
indian lamb and vegetable curry,"['cumin seed', 'cardamom seeds', 'fennel seed', 'turmeric powder', 'curry powder', 'cayenne pepper', 'vegetable oil', 'onion', 'garlic cloves', 'fresh ginger', 'leg of lamb', 'salt & freshly ground black pepper', 'tomatoes', 'water', 'russet potato', 'carrots', 'celery', 'fresh peas', 'unsweetened coconut milk', 'fresh spinach leaves', 'basmati rice']"
indian lamb curry,"['boneless lamb', 'vegetable oil', 'bay leaves', 'black cardamom pod', 'cinnamon sticks', 'peppercorns', 'whole cloves', 'onions', 'ginger paste', 'garlic', 'green chili pepper', 'salt', 'turmeric', 'coriander powder', 'cayenne pepper', 'garam masala', 'diced tomato', 'plain yogurt', 'fresh cilantro leaves']"
indian lamb meatballs in curry sauce,"['plain yogurt', 'mint leaf', 'dried red lentils', 'ground lamb', 'brown onion', 'mild curry paste', 'diced tomatoes', 'chicken stock', 'water', 'steamed rice']"
indian lamb wraps,"['olive oil', 'carrot', 'onion', 'curry powder', 'ground cumin', 'ground cardamom', 'kosher salt', 'pepper', 'boneless lamb', 'cooked basmati rice', 'plain yogurt', 'mango chutney', 'green onion', 'peanuts', '10-inch flour tortillas']"
indian lentil pilaf,"['brown lentils', 'canola oil', 'onion', 'carrots', 'brown basmati rice', 'garlic cloves', 'minced ginger', 'garam masala', 'diced tomatoes', 'low sodium vegetable broth', 'cilantro']"
indian lentil soup,"['green lentils', 'chicken stock', 'ground turmeric', 'potatoes', 'chicken breasts', 'salt', 'black pepper', 'garlic cloves', 'fresh ginger', 'water', 'vegetable oil', 'ground cumin', 'ground coriander', 'cayenne pepper', 'lemon juice']"
indian lentil soup  dal shorva,"['mung beans', 'turmeric', 'cayenne pepper', 'cumin', 'cardamom', 'curry leaves', 'chicken stock', 'vegetable oil', 'mustard seeds', 'garlic cloves', 'salt and pepper', 'lemon']"
indian lentil stew,"['brown lentils', 'cinnamon', 'green cardamom pods', 'vegetable oil', 'onions', 'tomatoes', 'serrano chili', 'garlic', 'ground cumin', 'ground coriander', 'ground turmeric', 'garam masala', 'water', 'salt', 'zucchini', 'fresh cilantro', 'basmati rice', 'cheesecloth', 'string']"
indian lentils,"['onion', 'olive oil', 'dry lentils', 'tomatoes', 'salt', 'chili powder', 'ginger cube', 'garlic clove', 'turmeric', 'cilantro', 'water']"
indian lentils and rice soup,"['green onions', 'gingerroot', 'crushed red pepper flakes', 'garlic', 'vegetable broth', 'dried lentils', 'ground turmeric', 'salt', 'tomatoes', 'coconut', 'of fresh mint', 'cooked rice', 'plain nonfat yogurt']"
indian lima beans,"['onion', 'cinnamon', 'olive oil', 'lima beans', 'salt', 'black pepper', 'chili powder', 'water', 'diced tomatoes', 'garlic cloves', 'lemon, juice of', 'fresh parsley']"
indian lime chicken,"['boneless skinless chicken breasts', 'low-fat plain yogurt', 'curry powder', 'fresh coriander', 'garlic clove', 'lime, juice of']"
indian marinade,"['plain yogurt', 'curry powder', 'ground ginger', 'ground cardamom', 'cayenne']"
indian masala chai,"['cloves', 'cardamom pods', 'cinnamon stick', 'water', 'ground ginger', 'fresh ground black pepper', 'milk', 'granulated sugar', 'black tea']"
indian melon salad,"['melon balls', 'navel oranges', 'salad greens', 'salad oil', 'limes', 'sugar', 'ground ginger', 'salt']"
indian memorabletandoori prawns,"['ginger-garlic paste', 'fresh lemon juice', 'flour', 'salt', 'red chili powder', 'turmeric powder', 'garam masala powder', 'plain fat-free yogurt', 'prawns', 'butter', 'mango powder']"
indian mince cutlets,"['ground lamb', 'eggs', 'ginger-garlic paste', 'jeera powder', 'coriander powder', 'turmeric powder', 'chili powder', 'salt', 'garam masala', 'potatoes', 'seasoned dry bread crumb', 'ghee']"
indian moghul  chicken  biryani,"['onions', 'garlic cloves', 'fresh ginger', 'whole cloves', 'whole black peppercorns', 'whole cardamom pods', 'ground cinnamon', 'ground coriander', 'ground cumin', 'poppy seed', 'ground mace', 'salt', 'lemon juice', 'plain yogurt', 'vegetable oil', 'bay leaves', 'black cardamom pods', 'chicken legs', 'saffron strands', 'milk', 'long grain rice', 'golden raisins', 'blanched almonds', 'hard-boiled eggs']"
indian mutton biryani,"['mutton', 'basmati rice', 'potatoes', 'onions', 'tomatoes', 'garlic paste', 'ginger paste', 'yogurt', 'salt', 'oil', 'cinnamon', 'cloves', 'black peppercorns', 'green cardamoms', 'bay leaves', 'green chilies', 'cumin powder', 'red chili powder', 'turmeric powder', 'saffron strands', 'milk', 'of fresh mint', 'fresh coriander']"
indian naan bread,"['active dry yeast', 'sugar', 'warm water', 'flour', 'salt', 'butter', 'vegetable oil', 'mixed seeds']"
indian noodle payasam,"['butter', 'raw cashews', 'sultana', 'cardamom seed', 'saffron thread', 'milk', 'sugar', 'vermicelli', 'edible silver foil']"
indian nut and spice drink  vegan,"['fennel seeds', 'cumin seed', 'coriander seeds', 'poppy seed', 'black peppercorns', 'whole cardamom pods', 'blanched almond', 'walnuts', 'pine nuts', 'raw cashew nuts', 'unbleached cane sugar', 'water', 'cinnamon sticks', 'of fresh mint', 'dried rose petals']"
indian oil,"['garam masala', 'coriander seed', 'cardamom pod', 'fennel seed', 'allspice berries', 'curry leaves', 'dried chili', 'canola oil']"
indian okra fry  bhindi,"['okra', 'onion', 'mustard seeds', 'cumin seed', 'garlic cloves', 'dried red chilies', 'turmeric powder', 'curry leaf', 'salt', 'oil']"
indian omelet,"['eggs', 'milk', 'cilantro', 'salt', 'pepper', 'butter', 'green chilies', 'onions', 'turmeric', 'tomatoes']"
indian omelet sandwich,"['eggs', 'onion', 'milk', 'fresh chili pepper', 'cilantro', 'salt', 'pepper', 'bread', 'butter', 'tomatoes', 'cheddar cheese']"
indian onion relish,"['onion', 'salt', 'lemon juice', 'paprika', 'cayenne pepper']"
indian pan bread,"['chapati flour', 'ghee', 'salt', 'cumin seed', 'ajwain', 'baking powder', 'yogurt']"
indian pineapple relish,"['pineapple chunks', 'vegetable oil', 'black mustard seeds', 'cumin seed', 'onion seeds', 'dried chili', 'ginger', 'sugar', 'raisins', 'salt']"
indian pork chops,"['fennel seed', 'ground cumin', 'dried oregano', 'ground coriander', 'celery salt', 'pork chops']"
indian pork chops and rice,"['pork chops', 'dry mustard', 'clove', 'kosher salt', 'fresh ground pepper', 'olive oil', 'mushroom soup', 'cooked rice', 'sweet onion', 'tomatoes']"
indian pork vindaloo,"['fresh ginger', 'garlic cloves', 'red chilies', 'ground turmeric', 'ground cardamom', 'cloves', 'peppercorns', 'ground cinnamon', 'cumin seed', 'lemon juice', 'pork fillets', 'oil', 'brown mustard seeds', 'water']"
indian potato cakes  aloo tikki  with cilantro chutney yogurt,"['simply potatoes traditional mashed potatoes', 'red bell pepper', 'green onions', 'egg', 'flour', 'ground cumin', 'ground coriander', 'turmeric powder', 'oil', 'cilantro', 'jalapeno', 'pistachios', 'lime juice', 'yogurt', 'salt']"
indian potato pancakes,"['white potatoes', 'garam masala', 'salt', 'green onion', 'egg white']"
indian potatoes,"['red potatoes', 'butter', 'red bell pepper', 'onion', 'ground cumin', 'ground coriander', 'hot chili oil', 'cilantro', 'fat free sour cream', 'cilantro leaf', 'salt']"
indian potatoes   aloo kurma,"['vegetable oil', 'mustard seeds', 'cumin seed', 'onion', 'garlic cloves', 'fresh ginger', 'tomatoes', 'frozen peas', 'potatoes', 'salt', 'red chili powder', 'dry coconut powder', 'turmeric', 'garam masala', 'cilantro leaves']"
indian potatoes cooked with ginger  labdharay aloo,"['potatoes', 'fresh ginger', 'water', 'tomatoes', 'vegetable oil', 'whole cumin seed', 'nigella seeds', 'fenugreek seeds', 'ground turmeric', 'ground cumin', 'ground coriander', 'red chili powder', 'salt']"
indian potatoes with cauliflower   aloo gobi,"['cauliflower florets', 'potatoes', 'onion', 'chilies', 'cumin seeds', 'turmeric', 'ground coriander', 'cayenne pepper', 'salt', 'vegetable oil', 'water', 'cilantro', 'garam masala', 'tomato sauce']"
indian potatoes with mustard seeds  sookhi bhaji,"['cumin seed', 'brown mustard seeds', 'onion', 'serrano chilies', 'potatoes', 'ground cumin', 'ground coriander', 'turmeric', 'salt', 'cayenne pepper', 'fresh cilantro']"
indian pudding,"['whole milk', 'cornmeal', 'molasses', 'unsalted butter', 'brown sugar', 'kosher salt', 'ground ginger', 'ground cinnamon', 'ground nutmeg', 'vanilla extract', 'whipped cream']"
indian pudding  microwave,"['butter', 'molasses', 'milk', 'sugar', 'cornmeal', 'cinnamon', 'nutmeg', 'ground ginger', 'eggs', 'vanilla']"
indian pudding 2  new england corn pudding,"['milk', 'cornmeal', 'dark molasses', 'butter', 'salt', 'ginger', 'sugar', 'egg', 'raisins', 'cinnamon', 'apples']"
indian pudding cake with molasses cream,"['light brown sugar', 'vegetable oil', 'molasses', 'light sour cream', 'dark rum', 'vanilla extract', 'yellow cornmeal', 'all-purpose flour', 'baking powder', 'ground cinnamon', 'ground cardamom', 'ground ginger', 'ground nutmeg', 'ground cloves', 'salt', 'egg whites', 'cream of tartar', 'brown sugar', 'powdered sugar', 'fat-free cream cheese']"
indian pudding  eggless,"['milk', 'dark molasses', 'yellow cornmeal', 'maple syrup', 'salt', 'ground cinnamon', 'ground ginger', 'butter']"
indian punjabi palak kadhi   spinach curry with yogurt sauce,"['plain nonfat yogurt', 'water', 'gram flour', 'ground coriander', 'turmeric', 'salt', 'vegetable oil', 'serrano peppers', 'onion', 'fresh ginger', 'fresh garlic', 'dried fenugreek leaves', 'fresh spinach', 'dried hot red chili peppers', 'paprika']"
indian raita  cucumber mix,"['cucumber', 'plain 1% yogurt', 'mint', 'cumin seed', 'salt and pepper']"
indian ratatouille,"['onions', 'olive oil', 'garlic', 'fresh chili pepper', 'fresh gingerroot', 'ground cumin', 'ground coriander', 'turmeric', 'ground cinnamon', 'ground cardamom', 'salt', 'saffron', 'orange juice', 'eggplants', 'zucchini', 'bell peppers', 'fresh tomatoes', 'fresh basil']"
indian red gun powder  molaha podi,"['vegetable oil', 'channa dal', 'urad dal', 'dry red chile', 'asafoetida powder', 'sesame seeds', 'salt', 'brown sugar']"
indian relish,"['red bell peppers', 'sweet onion', 'white wine vinegar', 'white sugar', 'crushed red pepper flakes']"
indian restaurant style onion bhajia   deep fried onion fritters,"['onions', 'chickpea flour', 'baking powder', 'rice flour', 'turmeric', 'onion seeds', 'chili powder', 'cumin', 'coriander', 'salt', 'water', 'vegetable oil']"
indian rice,"['onion', 'slivered almonds', 'butter', 'seedless raisin', 'cooked long-grain rice']"
indian rice and beans,"['canned vegetable broth', 'kidney beans', 'canned unsweetened coconut milk', 'jalapeno pepper', 'dried thyme', 'ground allspice', 'medium-grain white rice', 'green onion']"
indian rice pudding,"['cooked long-grain rice', 'whole milk', 'heavy cream', 'coconut milk', 'sugar', 'ground cardamom', 'golden raisins', 'pistachios']"
indian rice pudding with cardamom,"['whole milk', 'light cream', 'basmati rice', 'sugar', 'ground cardamom', 'sweetened flaked coconut', 'golden raisins', 'sliced almonds']"
indian rice pudding with cardamom and rose water,"['cooked basmati rice', 'soymilk', 'unsweetened coconut milk', 'sugar', 'ground cardamom', 'salt', 'rose water', 'slivered almonds', 'water']"
indian rice pudding with fruit,"['whole milk', 'sweetened condensed milk', 'honey', 'cardamom seed', 'basmati rice', 'fruit', 'mint leaf']"
indian roasted cauliflower,"['olive oil', 'ground turmeric', 'cauliflower', 'salt', 'fresh ground pepper']"
indian saag paneer  low fat cheese with spinach,"['garlic cloves', 'tomato sauce', 'frozen chopped spinach', 'panir', 'low-fat whipping cream', 'minced ginger', 'garam masala', 'coriander', 'cumin', 'red cayenne pepper', 'salt']"
indian samosa,"['all-purpose flour', 'vegetable oil', 'potatoes', 'onion', 'green chilies', 'oil', 'ginger', 'garlic', 'coriander seed', 'cilantro', 'lemon, juice of', 'turmeric', 'garam masala', 'red chili powder', 'salt']"
indian samosa casserole,"['all-purpose flour', 'whole wheat pastry flour', 'salt', 'vegetable oil', 'mustard seeds', 'curry powder', 'ground ginger', 'ground cumin', 'red pepper flakes', 'potatoes', 'onion', 'carrot', 'garlic cloves', 'frozen peas', 'low sodium vegetable broth', 'agave nectar', 'soymilk']"
indian sandwich,"['cheese', 'plain low-fat yogurt', 'carrot', 'tomatoes', 'green bell pepper', 'cucumber', 'mixed fresh herbs', 'candied ginger', 'hot sauce', 'salt', 'pita pocket bread']"
indian satay vegetables   made with applesauce   vegetarian too,"['garlic cloves', 'applesauce', 'crunchy peanut butter', 'soy sauce', 'sweet chili sauce', 'pepper', 'mixed vegetables']"
indian scrambled egg,"['vegetable oil', 'garlic', 'ginger', 'chili', 'cumin', 'coriander powder', 'garam masala', 'eggs', 'salt', 'pepper', 'tomatoes', 'coriander', 'flat bread']"
indian scrambled eggs,"['eggs', 'turmeric powder', 'salt', 'pepper', 'onion', 'green chilies', 'vegetable oil']"
indian scrambled eggs with onion and tomatoes  khichri unda,"['peanut oil', 'onions', 'green chili pepper', 'tomatoes', 'fresh cilantro', 'eggs', 'salt', 'fresh ground black pepper']"
indian seer fish fry,"['fish', 'turmeric powder', 'red chili powder', 'ginger-garlic paste', 'black pepper', 'lemon juice', 'oil', 'salt']"
indian shepherd s pie,"['potatoes', 'ground lamb', 'fresh ginger', 'garlic clove', 'garam masala', 'spring onions', 'green chilies', 'fresh coriander', 'of fresh mint', 'lime', 'salt and pepper', 'tomatoes', 'butter', 'double cream', 'milk', 'paprika']"
indian shrimp,"['shrimp', 'olive oil', 'onion', 'garlic', 'italian plum tomatoes', 'lemon juice', 'ground coriander', 'ground ginger', 'cayenne pepper', 'ground cumin', 'parsley sprig']"
indian shrimp  prawn  curry,"['medium raw shrimp', 'garlic cloves', 'fresh ginger', 'ground turmeric', 'garam masala', 'canola oil', 'salt and pepper', 'basmati rice', 'onion', 'tomatoes', 'greek yogurt', 'cilantro leaf']"
indian snack mix,"['corn chex', 'shredded wheat cereal', 'rice krispies', 'chow mein noodles', 'red pepper powder', 'mustard seeds', 'cumin seeds', 'hing', 'garlic powder', 'salt', 'turmeric powder', 'spanish peanuts', 'cooking oil', 'onion', 'lemon juice']"
indian spice mix,"['curry', 'cumin', 'turmeric', 'ground coriander', 'ground ginger', 'ground cardamom', 'ground cinnamon']"
indian spice rub,"['ground cumin', 'ground coriander', 'turmeric', 'ground cardamom', 'garam masala', 'flaked sea salt', 'brown sugar', 'ground cinnamon']"
indian spiced beef roast,"['rib roast', 'ginger-garlic paste', 'vinegar', 'salt', 'vegetable oil', 'onions', 'chopped tomatoes', 'sugar', 'chili pepper flakes', 'dried red chilies', 'black peppercorns', 'cinnamon sticks', 'cinnamon', 'green chilies', 'turmeric']"
indian spiced cauliflower,"['cauliflower', 'shallot', 'onion', 'turmeric', 'garlic cloves', 'coriander seed', 'ghee', 'celery', 'cayenne pepper']"
indian spiced cauliflower and potatoes,"['cauliflower', 'yukon gold potatoes', 'vegetable oil', 'cumin seed', 'salt', 'onion', 'garlic cloves', 'fresh jalapenos', 'fresh ginger', 'ground cumin', 'ground coriander', 'turmeric', 'cayenne', 'water']"
indian spiced cauliflower soup,"['butter', 'olive oil', 'onion', 'garlic', 'curry paste', 'cauliflower', 'chicken stock', 'natural yoghurt', 'cream', 'pappadams']"
indian spiced chicken,"['vegetable oil', 'garlic', 'water', 'paprika', 'coriander', 'ginger', 'cumin', 'nutmeg', 'turmeric', 'cayenne pepper', 'lemon juice', 'skinless chicken breasts', 'lemon wedges']"
indian spiced chicken   spinach,"['cooking oil', 'onion', 'garlic cloves', 'fresh ginger', 'ground cumin', 'ground coriander', 'turmeric', 'paprika', 'salt', 'crushed tomatoes', 'fat-free half-and-half', 'cinnamon stick', 'water', 'frozen chopped spinach', 'boneless skinless chicken breasts']"
indian spiced chicken and spinach,"['vegetable oil', 'yellow onion', 'garlic cloves', 'fresh ginger', 'ground cumin', 'ground coriander', 'turmeric', 'paprika', 'salt', 'fresh jalapeno peppers', 'crushed tomatoes', 'heavy cream', 'cinnamon stick', 'water', 'frozen chopped spinach', 'boneless skinless chicken breasts']"
indian spiced chickpea and fire roasted tomato soup,"['extra virgin olive oil', 'garlic cloves', 'chickpeas', 'onion', 'cumin', 'ground cardamom', 'turmeric', 'salt and pepper', 'vegetable stock', 'fire-roasted tomatoes', 'plain yogurt']"
indian spiced eggplant  aubergine,"['eggplants', 'mustard seeds', 'ground cumin', 'ground coriander', 'curry powder', 'ground ginger', 'ground nutmeg', 'ground cloves', 'olive oil', 'onion', 'tomato sauce', 'molasses', 'garlic cloves', 'balsamic vinegar', 'salt', 'fresh ground black pepper', 'fresh cilantro', 'cooking spray']"
indian spiced fish,"['plaice fillets', 'sesame seeds', 'cumin', 'turmeric', 'paprika', 'shichimi-togarashi', 'cayenne pepper', 'salt & freshly ground black pepper', 'vegetable oil']"
indian spiced fish in creamy  yoghurt sauce,"['white fish fillet', 'butter', 'onions', 'green chilies', 'ginger', 'yoghurt', 'cream', 'turmeric powder', 'fenugreek seeds', 'ground cardamom', 'fresh coriander']"
indian spiced fish with coriander rice,"['ground coriander', 'garam masala', 'chili powder', 'plain flour', 'salt and pepper', 'fish fillets', 'vegetable oil', 'broccoli', 'peas', 'coriander', 'wild rice mix']"
indian spiced grilled chicken  south beach diet phase 1,"['nonfat plain yogurt', 'fresh lemon juice', 'garam masala', 'paprika', 'salt', 'fresh ground black pepper', 'cayenne pepper', 'boneless skinless chicken breasts', 'vegetable oil']"
